code,generic_name,brand_names,category,therapeutic_class,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,sha_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-ABATAC-0001,Abatacept,[],OTHER,Medicines used to treat Gout,INJECTION,250mg,vial,POM,True,False,False,28.2.1,True,,25,100,Store below 25°C. Protect from light.,,True,[],6
DRG-ABIRAT-0001,Abiraterone,[],OTHER,Antineoplastic and supportive medicines,TABLET,250mg,tablet,POM,True,False,False,9.2.4.1,True,,25,100,Store below 25°C in dry place.,,True,[],5
DRG-ACAMPR-0001,Acamprosate,[],PSYCHOTROPIC,Medicines used in obsessive-compulsive disorders,TABLET,333mg,tablet,POM,True,False,False,25.5.1,True,,25,100,Store below 25°C in dry place.,,True,[],6
DRG-ACETAZ-0001,Acetazolamide,"[""Acetazolamide"", ""Diamox""]",ANTIHYPERTENSIVE,Carbonic Anhydrase Inhibitors (Cardiovascular drugs),TABLET,250mg,tablet,POM,True,False,False,22.4.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Wyeth Sa"", ""Lab & Allied""]",4
DRG-ACETYL-0003,Acetylcysteine,[],OTHER,Specific,INJECTION,200mg/mL (10mL amp59),vial,POM,True,False,False,5.2.1,True,,50,100,Store below 25°C. Protect from light.,,True,[],4
DRG-ACETYL-0001,Acetylsalicylic Acid (Aspirin),[],PSYCHOTROPIC,Anticholinergics,TABLET,300mg,tablet,OTC,False,False,False,3.1.1,True,,100,100,Store below 25°C in dry place.,,True,[],2
DRG-ACETYL-0002,Acetylsalicylic Acid (Aspirin),[],PSYCHOTROPIC,Anticholinergics,TABLET,75mg,tablet,OTC,False,False,False,3.1.1,True,,100,100,Store below 25°C in dry place.,,True,[],2
DRG-ACETYL-0004,Acetylsalicylic Acid (Aspirin) + Clopidogrel,[],ANTIHYPERTENSIVE,Antithrombotic medicines,TABLET,75mg + 75mg,tablet,POM,True,False,False,14.5.1.3,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-ACTIVA-0001,Activated Charcoal,"[""Adsocarb""]",OTHER,Misc. Agents (Misc. drugs),INJECTION,50g,vial,POM,False,False,False,5.1.1,True,,100,100,Store below 25°C. Protect from light.,,True,"[""Cyano Pharma""]",2
DRG-ACTIVA-0002,Activated Charcoal,"[""Adsocarb""]",OTHER,Misc. Agents (Misc. drugs),TABLET,250 mg,tablet,POM,False,False,False,5.1.1,True,,100,100,Store below 25°C. Protect from light.,,True,"[""Cyano Pharma""]",2
DRG-ACTIVA-0003,Activated Charcoal,"[""Adsocarb""]",OTHER,Misc. Agents (Misc. drugs),INJECTION,250 mg,vial,POM,False,False,False,5.1.1,True,,100,100,Store below 25°C. Protect from light.,,True,"[""Cyano Pharma""]",2
DRG-ACYCLO-0001,Acyclovir,"[""Pharmavir"", ""Univir"", ""Cyclovax Cream"", ""Acirax"", ""Cyclovax"", ""Biovir"", ""Zovirax"", ""Virux"", ""Acivir"", ""Lovir""]",ANTIRETROVIRAL,Antiviral Agents (Anti-infectives),INJECTION,250mg vial (as sodium salt),vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Cipla Ltd"", ""Pharmathen"", ""Flamingo Impex Pvt"", ""Adcork Ingram"", ""Bulk""]",4
