code,generic_name,brand_names,category,form,strength,unit,schedule,requires_prescription,is_controlled,is_narcotic,keml_code,is_essential,nhif_code,default_reorder_level,default_reorder_quantity,storage_requirements,reference_price,is_active,manufacturers,lou
DRG-ABATAC-0001,Abatacept,[],OTHER,INJECTION,250mg,vial,POM,True,False,False,28.2.1,True,,25,100,Store below 25°C. Protect from light.,,True,[],6
DRG-ABIRAT-0001,Abiraterone,[],OTHER,TABLET,250mg,tablet,POM,True,False,False,9.2.4.1,True,,25,100,Store below 25°C in dry place.,,True,[],5
DRG-ACAMPR-0001,Acamprosate,[],PSYCHOTROPIC,TABLET,333mg,tablet,POM,True,False,False,25.5.1,True,,25,100,Store below 25°C in dry place.,,True,[],6
DRG-ACETAZ-0001,Acetazolamide,"[""Acetazolamide"", ""Diamox""]",ANTIHYPERTENSIVE,TABLET,250mg,tablet,POM,True,False,False,22.4.1,True,,50,100,Store below 25°C in dry place.,,True,"[""Wyeth Sa"", ""Lab & Allied""]",4
DRG-ACETYL-0003,Acetylcysteine,[],OTHER,INJECTION,200mg/mL (10mL amp59),vial,POM,True,False,False,5.2.1,True,,50,100,Store below 25°C. Protect from light.,,True,[],4
DRG-ACETYL-0001,Acetylsalicylic Acid (Aspirin),[],PSYCHOTROPIC,TABLET,300mg,tablet,OTC,False,False,False,3.1.1,True,,100,100,Store below 25°C in dry place.,,True,[],2
DRG-ACETYL-0002,Acetylsalicylic Acid (Aspirin),[],PSYCHOTROPIC,TABLET,75mg,tablet,OTC,False,False,False,3.1.1,True,,100,100,Store below 25°C in dry place.,,True,[],2
DRG-ACETYL-0004,Acetylsalicylic Acid (Aspirin) + Clopidogrel,[],ANTIHYPERTENSIVE,TABLET,75mg + 75mg,tablet,POM,True,False,False,14.5.1.3,True,,50,100,Store below 25°C in dry place.,,True,[],4
DRG-ACTIVA-0001,Activated Charcoal,"[""Adsocarb""]",OTHER,INJECTION,50g,vial,POM,False,False,False,5.1.1,True,,100,100,Store below 25°C. Protect from light.,,True,"[""Cyano Pharma""]",2
DRG-ACTIVA-0002,Activated Charcoal,"[""Adsocarb""]",OTHER,INJECTION,250 mg,vial,POM,False,False,False,5.1.1,True,,100,100,Store below 25°C. Protect from light.,,True,"[""Cyano Pharma""]",2
DRG-ACTIVA-0003,Activated Charcoal,"[""Adsocarb""]",OTHER,TABLET,250 mg,tablet,POM,False,False,False,5.1.1,True,,100,100,Store below 25°C. Protect from light.,,True,"[""Cyano Pharma""]",2
DRG-ACYCLO-0001,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,INJECTION,250mg vial (as sodium salt),vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0002,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,INJECTION,200mg,vial,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0003,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,CREAM,200mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
DRG-ACYCLO-0004,Acyclovir,"[""Herpex Dt"", ""Hepirax"", ""Pharmavir"", ""Virux"", ""Adco-acyclovir"", ""Azzir"", ""Lovir"", ""Aciherpin"", ""Zovirax"", ""Acirax""]",ANTIRETROVIRAL,POWDER,200mg,g,POM,True,False,False,7.4.1.1,True,,50,100,Store below 25°C. Protect from light.,,True,"[""Glaxosmithkline Pharma"", ""Square Pharmaceuticals"", ""Ranbaxy Labs"", ""Agio Pharma"", ""Atlantic Corp""]",4
