code,name,dose_form,strength,lou,category,subcategory,sub_subcategory,footnotes,page
1.1.1.1,Halothane,Inhalation,250mL,4,,1.1 General Anaesthetics,1.1.1 Inhalational medicines,,19
1.1.1.2,Isoflurane,Inhalation,250mL,4,,1.1 General Anaesthetics,1.1.1 Inhalational medicines,,19
1.1.1.3,Sevoflurane,Inhalation,250mL,5,,1.1 General Anaesthetics,1.1.1 Inhalational medicines,2,19
1.1.2.1,Dexmedetomidine,Injection,200 micrograms/2mL,5,,1.1 General Anaesthetics,1.1.2 Injectable medicines,3,19
1.1.2.2,Etomidate,Injection,2mg/mL (10mL Vial),6,,1.1 General Anaesthetics,1.1.2 Injectable medicines,4,19
1.1.2.3,Fentanyl,Injection,50micrograms/mL (2mL Ampoule),4,,1.1 General Anaesthetics,1.1.2 Injectable medicines,5,19
1.1.2.4,Ketamine,Injection,50mg (as HCL)/mL (10mL vial),4,,1.1 General Anaesthetics,1.1.2 Injectable medicines,,19
1.1.2.5,Midazolam,Injection,1mg (as HCl)/mL (5mL amp),4,,1.1 General Anaesthetics,1.1.2 Injectable medicines,6,19
1.1.2.6,Propofol,Injection,10mg/mL (20mL vial),4,,1.1 General Anaesthetics,1.1.2 Injectable medicines,7,19
1.1.2.7,Remifentanyl,PFI,2mg/2mL,5,,1.1 General Anaesthetics,1.1.2 Injectable medicines,8,19
1.1.2.8,Thiopental sodium,PFI,500mg vial,4,,1.1 General Anaesthetics,1.1.2 Injectable medicines,9,19
1.2.1,Bupivacaine,Injection,0.5% (as HCl) (10mL vial),4,,1.1 General Anaesthetics,1.1.2 Injectable medicines,,19
1.2.2,Bupivacaine + Glucose,Injection,0.5% (as HCl) (5mg/mL) + glucose 8% (80mg/mL) (4mL amp),4,,1.1 General Anaesthetics,1.1.2 Injectable medicines,10,19
1.2.3,Lignocaine,Injection,2% (as HCl) (30mL vial),2,,1.1 General Anaesthetics,1.1.2 Injectable medicines,11,20
1.2.3,Lignocaine,Topical spray,2% (as HCl),2,,1.1 General Anaesthetics,1.1.2 Injectable medicines,11,20
