Brand Name,Generic Name,Form,Strength,Pack Size,Class,Manufacturer
 Infanrix,Dtpa Vaccine, inj, 1 dose,1,Immunological Agents (Immunological agents),Glaxosmithkline Pharma
 Tritanrix,Dtpw/hepatitis B Vaccine, inj, 1 dose,1,Immunological Agents (Immunological agents),Glaxosmithkline Pharma
 Volumatic Spacer,(n/a), -, -,1,Misc. Agents (Misc. drugs),Glaxosmithkline Pharma
 Babyhaler,(n/a), inhaler, -,1,Misc. Agents (Misc. drugs),Glaxosmithkline Pharma
 Avandamet,Rosiglitazone/metformin, tabs, 2mg/500mg,28,Antidiabetics: Other (Endocrine system drugs),Glaxosmithkline Pharma
 Betaloc Zok,Metoprolol, tabs, 25mg,14,Beta-blockers (Cardiovascular drugs),Astrazeneca
 Forane,Isoflurane, liquid, 100ml,1,General Anaesthetics (CNS agents),Abbott (usa)
 Erythrocin,Erythromycin, tabs, 250mg,100,Antibacterials: Macrolides (Anti-infectives),Abbott (usa)
 Throx,Roxithromycin, syp, 60ml,1,Antibacterials: Macrolides (Anti-infectives),Alembic
 Pan,Pantoprazole, tabs, 40mg,30,Proton Pump Inhibitors (Gastrointestinal drugs),Alkem Labs
 Pan,Pantoprazole, tabs, 20mg,30,Proton Pump Inhibitors (Gastrointestinal drugs),Alkem Labs
 Moxicam,Meloxicam, tabs, 15mg,10,Nsaids (Musculoskeletal agents),Nic Pharma
 Moxicam,Meloxicam, tabs, 7.5mg,10,Nsaids (Musculoskeletal agents),Nic Pharma
 Forcef,Cefuroxime, inj, 250mg,1,Antibacterials: Cephalosporins (Anti-infectives),Aristo Pharma
 Flexon,Paracetamol/ibuprofen, tabs, 500/400mg,10,Nsaids (Musculoskeletal agents),Aristo Pharma
 Flucon,Fluconazole, tabs, 50mg,10,Antifungals (Anti-infectives),Nic Pharma
 Flucon,Fluconazole, caps, 200mg,10,Antifungals (Anti-infectives),Nic Pharma
 Flucon,Fluconazole, caps, 150mg,10,Antifungals (Anti-infectives),Nic Pharma
 Fexofen,Fexofenadine, tabs, 180mg,10,Antihistamines (Respiratory system drugs),Aristo Pharma
 Fexofen,Fexofenadine, tabs, 120mg,10,Antihistamines (Respiratory system drugs),Aristo Pharma
 Xpect B,Cough Expectorant, syp, 100ml,1,Mucolytics/expectorants (Respiratory system drugs),Ochoa Las (india)
 Cyprol,Cyproheptadine, syp, 200ml,1,Antihistamines (Respiratory system drugs),Ochoa Las (india)
 Clavam,Amoxicillin/clavulanate, tabs, 1g,10,Antibacterials: Penicillins (Anti-infectives),Alkem Labs
 Clavam,Amoxicillin/clavulanate, syp, 228mg/5ml 100ml,1,Antibacterials: Penicillins (Anti-infectives),Alkem Labs
 Clavam,Amoxicillin/clavulanate, inj, 1.2g,1,Antibacterials: Penicillins (Anti-infectives),Alkem Labs
